Time,Energy_kWh
2015-01-01 00:00:00,1.3241785382528082
2015-01-01 01:00:00,1.7607177284430016
2015-01-01 02:00:00,2.5119221345251725
2015-01-01 03:00:00,3.207103060831065
2015-01-01 04:00:00,3.133320085023375
2015-01-01 05:00:00,3.363095161227562
2015-01-01 06:00:00,3.894803203876848
2015-01-01 07:00:00,3.613488082753084
2015-01-01 08:00:00,3.074489832220471
2015-01-01 09:00:00,2.96198560762555
2015-01-01 10:00:00,2.234145576796884
2015-01-01 11:00:00,1.6788513653432342
2015-01-01 12:00:00,1.2604905678915088
2015-01-01 13:00:00,0.8
2015-01-01 14:00:00,0.8
2015-01-01 15:00:00,0.8
2015-01-01 16:00:00,0.8
2015-01-01 17:00:00,0.8
2015-01-01 18:00:00,0.8
2015-01-01 19:00:00,0.8
2015-01-01 20:00:00,0.8
2015-01-01 21:00:00,0.8
2015-01-01 22:00:00,0.8
2015-01-01 23:00:00,0.8
2015-01-02 00:00:00,1.0639043188687043
2015-01-02 01:00:00,1.8230144511632642
2015-01-02 02:00:00,2.062251605644424
2015-01-02 03:00:00,2.920270101315477
2015-01-02 04:00:00,3.0416987562245077
2015-01-02 05:00:00,3.348705963016538
2015-01-02 06:00:00,3.349573346942651
2015-01-02 07:00:00,3.8846989465920916
2015-01-02 08:00:00,3.1884841225197254
2015-01-02 09:00:00,2.5619178644900837
2015-01-02 10:00:00,2.5556362280257967
2015-01-02 11:00:00,1.4900728912430428
2015-01-02 12:00:00,1.252215898751189
2015-01-02 13:00:00,0.8
2015-01-02 14:00:00,0.8
2015-01-02 15:00:00,0.8
2015-01-02 16:00:00,0.8
2015-01-02 17:00:00,0.8
2015-01-02 18:00:00,0.8
2015-01-02 19:00:00,0.8
2015-01-02 20:00:00,0.8
2015-01-02 21:00:00,0.8
2015-01-02 22:00:00,0.8
2015-01-02 23:00:00,0.8689967528189293
2015-01-03 00:00:00,1.1059045723921153
2015-01-03 01:00:00,1.0852311943347446
2015-01-03 02:00:00,2.0785209923486985
2015-01-03 03:00:00,2.3061231871156207
2015-01-03 04:00:00,2.5438491643220877
2015-01-03 05:00:00,3.0613040626053456
2015-01-03 06:00:00,3.232749880623988
2015-01-03 07:00:00,3.141205020174178
2015-01-03 08:00:00,2.503275283592918
2015-01-03 09:00:00,2.3250906632568964
2015-01-03 10:00:00,2.0803158578508905
2015-01-03 11:00:00,1.7698775149560184
2015-01-03 12:00:00,0.9002064405386775
2015-01-03 13:00:00,0.8
2015-01-03 14:00:00,0.8
2015-01-03 15:00:00,0.8
2015-01-03 16:00:00,0.8
2015-01-03 17:00:00,0.8
2015-01-03 18:00:00,0.8
2015-01-03 19:00:00,0.8
2015-01-03 20:00:00,0.8
2015-01-03 21:00:00,0.8
2015-01-03 22:00:00,0.8
2015-01-03 23:00:00,0.8985179084410626
2015-01-04 00:00:00,1.011043490222512
2015-01-04 01:00:00,1.9171521471289295
2015-01-04 02:00:00,1.3425637239775634
2015-01-04 03:00:00,2.607869383313506
2015-01-04 04:00:00,2.73484143145812
2015-01-04 05:00:00,2.8336331527786616
2015-01-04 06:00:00,2.9979401941338755
2015-01-04 07:00:00,2.4114927617449053
2015-01-04 08:00:00,2.6581616924391995
2015-01-04 09:00:00,2.4916719000976366
2015-01-04 10:00:00,2.3669735111853787
2015-01-04 11:00:00,1.3964236786070168
2015-01-04 12:00:00,0.8178765992767031
2015-01-04 13:00:00,0.8
2015-01-04 14:00:00,0.8
2015-01-04 15:00:00,0.8
2015-01-04 16:00:00,0.8
2015-01-04 17:00:00,0.8
2015-01-04 18:00:00,0.8
2015-01-04 19:00:00,0.8
2015-01-04 20:00:00,0.8
2015-01-04 21:00:00,0.8
2015-01-04 22:00:00,0.8
2015-01-04 23:00:00,0.8
2015-01-05 00:00:00,1.274030069266144
2015-01-05 01:00:00,1.86054762178077
