Time,Energy_kWh
2025-04-01 00:00:00,0.20117402384951666
2025-04-01 01:00:00,0.2786885745697992
2025-04-01 02:00:00,0.2453292128704736
2025-04-01 03:00:00,0.5134733018194664
2025-04-01 04:00:00,0.14808753488638923
2025-04-01 05:00:00,0.2025043722382154
2025-04-01 06:00:00,1.1951084631699465
2025-04-01 07:00:00,1.5318806785367531
2025-04-01 08:00:00,1.8749747356659456
2025-04-01 09:00:00,1.4753020812286204
2025-04-01 10:00:00,1.0019084912812037
2025-04-01 11:00:00,1.17115959742215
2025-04-01 12:00:00,1.1861535716119018
2025-04-01 13:00:00,0.7848757327405878
2025-04-01 14:00:00,0.6920158893776324
2025-04-01 15:00:00,0.8728816733097708
2025-04-01 16:00:00,1.1452312017421655
2025-04-01 17:00:00,1.079965989449264
2025-04-01 18:00:00,1.528637736289632
2025-04-01 19:00:00,2.532718317856585
2025-04-01 20:00:00,2.2453979182893606
2025-04-01 21:00:00,1.8966456557165223
2025-04-01 22:00:00,2.976240773252224
2025-04-01 23:00:00,1.0491132214064194
2025-04-02 00:00:00,0.1256392163290651
2025-04-02 01:00:00,0.12307528817848001
2025-04-02 02:00:00,0.31395344300944417
2025-04-02 03:00:00,0.2747496983427639
2025-04-02 04:00:00,0.30048954696373276
2025-04-02 05:00:00,0.5074769963716319
2025-04-02 06:00:00,2.136188931018461
2025-04-02 07:00:00,1.1114558497891986
2025-04-02 08:00:00,2.1438398098586418
2025-04-02 09:00:00,1.2053022230075174
2025-04-02 10:00:00,1.0667574918426
2025-04-02 11:00:00,1.1202251831386028
2025-04-02 12:00:00,1.305987206409513
2025-04-02 13:00:00,1.2630154552755775
2025-04-02 14:00:00,1.4581714641818653
2025-04-02 15:00:00,1.1288546022908446
2025-04-02 16:00:00,1.078322424504075
2025-04-02 17:00:00,0.7802267328471689
2025-04-02 18:00:00,1.4052687326709612
2025-04-02 19:00:00,2.367105198480996
2025-04-02 20:00:00,2.8079080655217887
2025-04-02 21:00:00,2.4838213207331394
2025-04-02 22:00:00,1.821981106066271
2025-04-02 23:00:00,0.5379237642230299
2025-04-03 00:00:00,0.5290541288552524
2025-04-03 01:00:00,0.5772568423495181
2025-04-03 02:00:00,0.5782878364247119
2025-04-03 03:00:00,0.48638271937253125
2025-04-03 04:00:00,0.26973802422230375
2025-04-03 05:00:00,0.29134976417460073
2025-04-03 06:00:00,1.9615045441273928
2025-04-03 07:00:00,1.367713510094972
2025-04-03 08:00:00,1.225091683653875
2025-04-03 09:00:00,1.4681983071960265
2025-04-03 10:00:00,1.0207268165479666
2025-04-03 11:00:00,1.617821540042698
2025-04-03 12:00:00,1.4681027555025248
2025-04-03 13:00:00,0.7733521856543935
2025-04-03 14:00:00,0.9381071637569408
2025-04-03 15:00:00,1.058882290528288
2025-04-03 16:00:00,0.7889584109433442
2025-04-03 17:00:00,0.8657466480596889
2025-04-03 18:00:00,1.751324404555499
2025-04-03 19:00:00,1.8623448922727932
2025-04-03 20:00:00,2.4306697105131234
2025-04-03 21:00:00,2.6696386085067143
2025-04-03 22:00:00,2.192195229666699
2025-04-03 23:00:00,0.9071199173865696
2025-04-04 00:00:00,0.17774368279598982
2025-04-04 01:00:00,0.3482718139541516
2025-04-04 02:00:00,0.3828930378342754
2025-04-04 03:00:00,0.29233529024189475
2025-04-04 04:00:00,0.4185365907526949
2025-04-04 05:00:00,0.13002257503396675
2025-04-04 06:00:00,2.0984614287498724
2025-04-04 07:00:00,1.1901876785326835
2025-04-04 08:00:00,1.4759250239985682
2025-04-04 09:00:00,2.0455882489046653
2025-04-04 10:00:00,1.4901664126026832
2025-04-04 11:00:00,1.1473981043472945
2025-04-04 12:00:00,0.6304780694763394
2025-04-04 13:00:00,1.0984403853014926
2025-04-04 14:00:00,1.342528627647306
2025-04-04 15:00:00,0.8890190516940502
2025-04-04 16:00:00,0.8519317982255784
2025-04-04 17:00:00,0.7920977845509676
2025-04-04 18:00:00,1.6696906154981952
2025-04-04 19:00:00,2.416157307303116
2025-04-04 20:00:00,2.551391995741905
2025-04-04 21:00:00,1.760423905049058
2025-04-04 22:00:00,2.0650972832319807
2025-04-04 23:00:00,1.0514506574874791
2025-04-05 00:00:00,0.3105197586921656
2025-04-05 01:00:00,0.324900926160661
2025-04-05 02:00:00,0.3674280651236072
2025-04-05 03:00:00,0.36538213697979793
2025-04-05 04:00:00,0.7118856069686688
2025-04-05 05:00:00,0.35713185116085383
2025-04-05 06:00:00,2.8794934379500496
2025-04-05 07:00:00,1.1341919497284882
2025-04-05 08:00:00,1.9557952049725857
2025-04-05 09:00:00,2.5240163103602784
2025-04-05 10:00:00,1.4256497584369354
2025-04-05 11:00:00,1.085783162371901
2025-04-05 12:00:00,1.2883046752923377
2025-04-05 13:00:00,1.094144478203118
2025-04-05 14:00:00,1.5119313131887255
2025-04-05 15:00:00,0.9540349422469376
2025-04-05 16:00:00,1.2977481322455735
2025-04-05 17:00:00,1.297750980151327
2025-04-05 18:00:00,2.449622801850224
2025-04-05 19:00:00,2.0785882268139346
2025-04-05 20:00:00,2.7444866452048555
2025-04-05 21:00:00,2.895581577932717
2025-04-05 22:00:00,2.4107492311247594
2025-04-05 23:00:00,0.8257126026629458
2025-04-06 00:00:00,0.4338196789949515
2025-04-06 01:00:00,0.3190166392606929
2025-04-06 02:00:00,0.32917716560291704
2025-04-06 03:00:00,0.1251897903560858
2025-04-06 04:00:00,0.16082975494168839
2025-04-06 05:00:00,0.41298043236436666
2025-04-06 06:00:00,0.9564383475456518
2025-04-06 07:00:00,1.7498831653427331
2025-04-06 08:00:00,2.209947964154183
2025-04-06 09:00:00,1.000934016803048
2025-04-06 10:00:00,0.9802489726741324
2025-04-06 11:00:00,1.3942852970306185
2025-04-06 12:00:00,1.2823873948041156
2025-04-06 13:00:00,1.0025725800396699
2025-04-06 14:00:00,1.2916990813930447
2025-04-06 15:00:00,0.5958518691647595
2025-04-06 16:00:00,0.6430986869566904
2025-04-06 17:00:00,1.004765629117492
